ID,Listing Title,Host ID,Host Name,Neighbourhood,Room Type,Price,Price Range,Estimated Revenue,Minimum Nights,Total Reviews,Latest Review Date,Monthly Review Avg,Host Total Listings,Days Available Per Year,Occupancy Rate,Reviews (Last 12 Months),License
27886,"Romantic, Stylish B&B Houseboat In Canal District",97647,Flip,Centrum-West,Private room,€132.00,€100 - €200,"€45,936.00",3,311,2025-09-07,1.87,1,17,95.34%,33,0363974D4986741188D8
28871,Comfortable Double Room,124245,Edwin,Centrum-West,Private room,€89.00,€0 - €100,"€21,271.00",2,732,2025-09-07,3.99,2,126,65.48%,93,0363607BEA740BD82F6F
29051,Comfortable Single Double Room,124245,Edwin,Centrum-Oost,Private room,€61.00,€0 - €100,"€16,470.00",2,849,2025-09-08,4.81,2,95,73.97%,86,0363607BEA740BD82F6F
44391,Quiet 2 Bedroom Amsterdam City Centre Apartment,194779,Jan,Centrum-Oost,Entire home/apt,€304.00,€300 - €500,"€110,960.00",3,42,2022-08-20,0.23,1,0,100.00%,0,0363E76EF06AC1DD172C
48373,Cozy Family Home In Amsterdam South,220434,Vesna & Misha,Buitenveldert - Zuidas,Entire home/apt,€202.00,€200 - €300,"€73,730.00",3,5,2024-04-28,0.19,1,0,100.00%,0,03634A2BA6AD0196F684
49552,Multatuli Luxury Guest Suite In Top Location,225987,Joanna & Mp,Centrum-West,Entire home/apt,€322.00,€300 - €500,"€45,724.00",3,609,2025-08-26,3.36,1,223,38.90%,53,0363576AD82750856B83
50263,Central De Lux 2 Bedrooms Apt,230246,Donald,Centrum-Oost,Entire home/apt,€457.00,€300 - €500,"€5,027.00",2,177,2025-09-01,0.97,1,354,3.01%,11,03637F3D0BAE28C8C7D2
50515,"Family Home No Drugs, Smoking Or Parties",231864,Karin,Bos en Lommer,Entire home/apt,€198.00,€100 - €200,"€23,958.00",7,20,2025-08-23,0.15,1,244,33.15%,3,03635DDBE495A6D5CEC6
50523,B & B De 9 Straatjes City Center,231946,Raymond,Centrum-West,Entire home/apt,€162.00,€100 - €200,"€16,848.00",2,563,2025-08-24,3.15,1,261,28.49%,79,036322DC0E52B70B0FB8
53921,Amsterdam Stylish Lakeview Apartment,252245,Ingrid,IJburg - Zeeburgereiland,Entire home/apt,€230.00,€200 - €300,"€83,950.00",1,12,2024-05-25,0.14,1,0,100.00%,0,0363B43CB1D426663739
55709,Bright Loft In Centre Amsterdam,263233,Jan-Willem,Centrum-Oost,Entire home/apt,€304.00,€300 - €500,"€110,960.00",11,69,2025-05-13,0.38,1,0,100.00%,1,0363E2957D158420343E
55868,Apartment Near Museumplein Centre,264178,Cornelie,Zuid,Entire home/apt,€259.50,€200 - €300,"€94,717.50",3,96,2023-08-07,0.54,1,0,100.00%,0,0363B5A35F63B032A320
62015,"Charming, Beautifully & Sunny Place",301340,Jessica,Oud-Oost,Entire home/apt,€235.00,€200 - €300,"€80,605.00",30,38,2024-03-31,0.21,1,22,93.97%,0,0363B090499CD7577F4F
80635,Top Located Canalhouse B&B Jordaan,436145,Riks,Centrum-West,Private room,€170.00,€100 - €200,"€62,050.00",3,241,2022-12-31,1.37,4,0,100.00%,0,036341086EC3C2FF2493
91535,Privat Room And Shared Houseboat Ramona Centre,494281,Michiel,De Pijp - Rivierenbuurt,Private room,€146.00,€100 - €200,"€53,290.00",1,318,2025-09-07,1.85,1,0,100.00%,71,036374BA2074E0CF1CB8
97221,Beautiful And Spacious Room,195859,Gianni,Slotervaart,Private room,€68.00,€0 - €100,"€4,080.00",2,412,2025-08-08,2.39,2,305,16.44%,49,0363BCBA63113268DC8C
137026,Charming Historic House With Garden In De Pijp,670266,Ton & Fede,De Pijp - Rivierenbuurt,Entire home/apt,€335.00,€300 - €500,"€86,095.00",2,117,2025-08-24,0.70,1,108,70.41%,9,036367D68568BA8AF738
155548,Apartment 2 Minutes From Centrum,748161,Maria,Oud-Oost,Entire home/apt,€235.00,€200 - €300,"€85,775.00",3,21,2019-08-20,0.12,1,0,100.00%,0,0363A5624D7E4A9160DF
158633,"Typical Dutch House, Quiet Area, Close To Centre",761321,Louisa,Noord-Oost,Entire home/apt,€200.00,€100 - €200,"€73,000.00",3,20,2025-08-30,0.12,1,0,100.00%,3,0363D1411024C60E96BA
168769,"Superlocated Room In Canalhouse, Private Bath",436145,Riks,Centrum-West,Private room,€170.00,€100 - €200,"€62,050.00",3,278,2022-12-29,1.64,4,0,100.00%,0,036341086EC3C2FF2493
171054,Spacious Apartment Next To Center,815989,Kamiel,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",3,103,2018-11-28,0.60,1,0,100.00%,0,0363BDF7C0EC9B88DECA
179528,Authentic Amsterdam Apartment Rai,856540,Pierre,De Pijp - Rivierenbuurt,Entire home/apt,€301.00,€300 - €500,"€44,849.00",7,37,2025-06-27,0.22,2,216,40.82%,2,03631C2667B4C6101758
188347,"Cozy, Central Room In Amsterdam",907405,Yahav,De Baarsjes - Oud-West,Private room,€68.00,€0 - €100,"€18,972.00",3,478,2025-09-03,2.79,1,86,76.44%,42,03637C6838F7176D8CDF
189754,Metropolitan B&B Centre Amsterdam,915591,Marijn,Centrum-West,Entire home/apt,€231.00,€200 - €300,"€37,653.00",2,427,2025-09-10,2.51,1,202,44.66%,55,036308BDB22DFCC25F83
190943,Lovely Light Appartment With Garden,922787,Nanna,Zuid,Entire home/apt,€259.50,€200 - €300,"€94,717.50",3,14,2024-07-07,0.09,1,0,100.00%,0,03634A1B33D4F6C1F255
193038,Private Loft&Bathroom Ensuite Studio Ctr Amsterda,935742,Johan,Centrum-Oost,Private room,€158.00,€100 - €200,"€6,636.00",3,740,2025-08-31,4.34,1,323,11.51%,29,0363E04C4DED8CA7F902
212050,Spacious Home W Roof Garden,887591,Danielle,De Baarsjes - Oud-West,Entire home/apt,€255.00,€200 - €300,"€93,075.00",4,23,2024-08-06,0.14,1,0,100.00%,0,03639A8DFAD3382296CB
